Session ID,Duration (seconds)
52597,6.0
52598,201.0
52599,16.0
52600,63.0
52601,16.0
52602,13.0
52603,11.0
52604,68.0
52605,17.0
52606,13.0
52607,8.0
52608,45.0
52609,249.0
52610,53.0
52611,155.0
52612,7.0
52613,7.0
52614,36.0
52615,34.0
52616,10.0
52617,20.0
52618,36.0
52619,62.0
52620,136.0
52621,57.0
52622,100.0
52623,82.0
52624,47.0
52625,21.0
52626,104.0
52627,68.0
52628,19.0
52629,49.0
52630,34.0
52631,91.0
52632,25.0
52633,22.0
52634,16.0
52635,86.0
52636,29.0
52637,13.0
52638,4.0
52639,83.0
52640,85.0
52641,15.0
52642,99.0
52643,3.0
52644,60.0
52645,14.0
52646,55.0
52647,2.0
52648,55.0
52649,52.0
52650,3.0
52651,137.0
52652,126.0
52653,4.0
52654,135.0
52655,109.0
52656,39.0
52657,59.0
52658,93.0
52659,13.0
52660,58.0
52661,103.0
52662,6.0
52663,13.0
52664,65.0
52665,94.0
52666,3.0
52667,48.0
52668,130.0
52669,82.0
52670,7.0
52671,72.0
52672,7.0
52673,14.0
52674,8.0
52675,2.0
52676,5.0
52677,33.0
52678,191.0
52679,1.0
52680,4.0
52681,81.0
52682,7.0
52683,77.0
52684,105.0
52685,48.0
52686,21.0
52687,19.0
52688,39.0
52689,84.0
52690,21.0
52691,7.0
52692,45.0
52693,38.0
52694,9.0
52695,105.0
52696,58.0
52697,53.0
52698,58.0
52699,17.0
52700,298.0
52701,19.0
52702,40.0
52703,31.0
52704,33.0
52705,94.0
52706,6.0
52707,76.0
52708,47.0
52709,12.0
52710,61.0
52711,62.0
52712,125.0
52713,10.0
52714,58.0
52715,35.0
52716,12.0
52717,101.0
52718,76.0
52719,15.0
52720,30.0
52721,18.0
52722,3.0
52723,12.0
52724,110.0
52725,46.0
52726,3.0
52727,1.0
52728,53.0
52729,67.0
52730,12.0
52731,48.0
52732,160.0
52733,7.0
52734,15.0
52735,25.0
52736,36.0
52737,71.0
52738,59.0
52739,1.0
52740,35.0
52741,12.0
52742,127.0
52743,32.0
52744,8.0
52745,19.0
52746,34.0
52747,8.0
52748,20.0
52749,90.0
52750,13.0
52751,134.0
52752,29.0
52753,33.0
52754,44.0
52757,7.0
52758,12.0
52760,112.0
52761,43.0
52762,91.0
52763,19.0
52764,22.0
52765,41.0
52766,12.0
52767,28.0
52768,39.0
52769,13.0
52771,91.0
52774,62.0
52775,26.0
52776,41.0
52777,131.0
52783,51.0
52784,17.0
52785,6.0
52786,8.0
52787,78.0
52788,20.0
52789,111.0
52790,67.0
52791,54.0
52792,50.0
52793,11.0
52794,64.0
52795,11.0
52796,10.0
52797,41.0
52798,5.0
52799,37.0
52800,66.0
52803,9.0
52804,4.0
52805,52.0
52806,25.0
52807,48.0
52808,59.0
52810,7.0
52815,106.0
52816,67.0
52817,189.0
52818,34.0
52819,36.0
52820,87.0
52821,87.0
52822,28.0
52823,15.0
52824,162.0
52825,23.0
52826,15.0
52831,63.0
52833,96.0
52834,60.0
52835,13.0
52837,226.0
52842,65.0
52843,38.0
52845,24.0
52850,1.0
52851,15.0
52852,10.0
52853,42.0
52854,55.0
52855,98.0
52856,48.0
52863,19.0
52864,2.0
52865,217.0
52866,137.0
52870,56.0
52872,43.0
52873,62.0
52874,121.0
52875,25.0
52876,14.0
52877,33.0
52878,40.0
52879,12.0
52880,23.0
52883,24.0
52884,106.0
52885,1.0
52887,91.0
52888,5.0
52891,97.0
52892,197.0
52893,21.0
52894,61.0
52895,18.0
52896,11.0
52897,24.0
52899,81.0
52902,63.0
52903,28.0
52911,65.0
52912,67.0
52914,9.0
52915,10.0
52918,115.0
52919,77.0
52921,34.0
52924,33.0
52926,25.0
52927,30.0
52928,28.0
52929,66.0
52932,10.0
52935,39.0
52936,40.0
52937,103.0
52938,49.0
52940,38.0
52944,27.0
52947,50.0
52948,118.0
52950,16.0
52953,40.0
52954,40.0
52957,79.0
52959,66.0
52960,4.0
52961,117.0
52962,45.0
52963,31.0
52967,53.0
52968,11.0
52969,32.0
52973,140.0
52974,46.0
52975,32.0
52976,24.0
52977,59.0
52979,245.0
52984,58.0
52987,30.0
52992,23.0
52993,108.0
52994,6.0
52998,11.0
52999,11.0
53000,23.0
53001,3.0
53002,32.0
53004,41.0
53005,29.0
53006,7.0
53007,186.0
53008,76.0
53013,9.0
53014,14.0
53015,37.0
53016,8.0
53019,69.0
53021,87.0
53022,68.0
53023,243.0
53024,67.0
53025,8.0
53026,34.0
53027,23.0
53028,15.0
53031,38.0
53032,26.0
53033,34.0
53034,2.0
53035,153.0
53036,30.0
53037,1.0
53038,17.0
53045,24.0
53046,67.0
53047,33.0
53048,217.0
53049,27.0
53055,3.0
53057,72.0
53058,29.0
53059,53.0
53060,33.0
53061,38.0
53062,53.0
53063,46.0
53064,105.0
53065,32.0
53066,36.0
53067,55.0
53068,37.0
53069,31.0
53070,68.0
53071,53.0
53075,55.0
53077,47.0
53085,45.0
53086,58.0
53087,8.0
53088,2.0
53091,55.0
53092,50.0
53093,1.0
53094,64.0
53095,19.0
53096,15.0
53097,92.0
53098,40.0
53099,59.0
53100,87.0
53103,4.0
53104,6.0
53105,132.0
53106,42.0
53107,244.0
53108,47.0
53109,65.0
53110,6.0
53111,44.0
53112,12.0
53113,105.0
53114,39.0
53115,93.0
53116,2.0
53117,87.0
53118,16.0
53119,13.0
53120,15.0
53123,39.0
53124,9.0
53127,55.0
53129,17.0
53130,26.0
53135,46.0
53139,13.0
53141,45.0
53142,28.0
53143,22.0
53145,28.0
53146,28.0
53147,32.0
53148,18.0
53149,20.0
53150,13.0
53151,51.0
53152,17.0
53153,49.0
53154,29.0
53156,88.0
53159,29.0
53160,155.0
53161,168.0
53163,132.0
53164,31.0
53165,51.0
53166,148.0
53167,7.0
53168,277.0
53169,95.0
53170,9.0
53171,42.0
53172,90.0
53173,10.0
53174,32.0
53175,33.0
53176,22.0
53177,3.0
53178,56.0
53179,15.0
53180,32.0
53181,41.0
53182,147.0
53185,88.0
53187,15.0
53190,61.0
53192,50.0
53193,37.0
53194,38.0
53195,8.0
53199,23.0
53204,80.0
53205,20.0
53206,34.0
53207,250.0
53208,4.0
53209,8.0
53210,7.0
53211,22.0
53216,130.0
53217,56.0
53220,123.0
53221,15.0
53222,59.0
53223,4.0
53225,219.0
53228,21.0
53229,13.0
53230,40.0
53231,64.0
53232,39.0
53237,23.0
53241,31.0
53245,8.0
53246,48.0
53247,3.0
53248,170.0
53249,28.0
53250,9.0
53251,76.0
53252,13.0
53256,108.0
53258,75.0
53259,6.0
53260,8.0
53261,21.0
53264,39.0
53265,7.0
53266,9.0
53268,46.0
53272,26.0
53274,5.0
53276,49.0
53277,14.0
53279,90.0
53284,20.0
53289,4.0
53290,108.0
53291,21.0
53294,31.0
53295,1.0
53296,29.0
53297,272.0
53298,25.0
53299,208.0
53303,19.0
53305,19.0
53309,6.0
53310,46.0
53311,15.0
53312,49.0
53313,6.0
53314,21.0
53315,1.0
53316,9.0
53317,32.0
53321,29.0
53322,8.0
53327,97.0
53329,102.0
53332,33.0
53333,5.0
53334,1.0
53335,2.0
53336,270.0
53341,114.0
53342,13.0
53343,12.0
53345,29.0
53346,44.0
53348,11.0
53349,40.0
53350,42.0
53351,21.0
53352,4.0
53353,18.0
53354,3.0
53355,83.0
53356,9.0
53357,104.0
53358,58.0
53360,50.0
53363,5.0
53364,78.0
53366,11.0
53367,20.0
53368,31.0
53371,50.0
53373,21.0
53377,48.0
53378,1.0
53381,35.0
53382,8.0
53383,22.0
53384,37.0
53385,48.0
53386,31.0
53387,30.0
53388,17.0
53389,93.0
53392,71.0
53395,13.0
53396,3.0
53397,15.0
53398,8.0
53399,21.0
53400,19.0
53401,27.0
53404,92.0
53405,18.0
53406,55.0
53409,98.0
53414,71.0
53415,4.0
53417,53.0
53418,2.0
53419,69.0
53421,56.0
53422,183.0
53423,21.0
53431,3.0
53432,109.0
53433,22.0
53434,37.0
53435,44.0
53436,10.0
53437,10.0
53438,109.0
53439,1.0
53440,278.0
53441,36.0
53442,31.0
53443,126.0
53445,151.0
53449,27.0
53450,47.0
53451,90.0
53453,1.0
53454,38.0
53455,47.0
53456,3.0
53457,1.0
53458,191.0
53459,43.0
53460,50.0
53461,82.0
53462,269.0
53463,264.0
53464,11.0
53465,35.0
53466,42.0
53467,72.0
53469,106.0
53471,13.0
53472,17.0
53473,37.0
53474,24.0
53475,7.0
53476,5.0
53477,32.0
53478,18.0
53479,14.0
53480,16.0
53481,34.0
53482,82.0
53488,16.0
53490,7.0
53491,62.0
53495,41.0
53496,90.0
53497,39.0
53498,24.0
53500,3.0
53501,36.0
53503,11.0
53504,18.0
53505,52.0
53509,25.0
53510,141.0
53511,1.0
53514,83.0
53515,93.0
53516,20.0
53517,20.0
53519,178.0
53520,55.0
53521,12.0
53522,18.0
53532,74.0
53533,39.0
53534,44.0
53535,6.0
53536,48.0
53539,21.0
53540,9.0
53542,37.0
53543,8.0
53547,1.0
53548,25.0
53549,277.0
53551,33.0
53554,1.0
53556,28.0
53557,8.0
53560,101.0
53562,48.0
53563,28.0
53564,13.0
53568,85.0
53570,30.0
53572,99.0
53573,130.0
53580,2.0
53584,111.0
53590,29.0
53591,16.0
53592,5.0
53593,4.0
53594,8.0
53595,21.0
53596,3.0
53597,63.0
53598,32.0
53599,49.0
53600,9.0
53601,31.0
53602,132.0
53603,23.0
53609,17.0
53612,7.0
53613,16.0
53614,29.0
53615,72.0
53620,267.0
53622,1.0
53627,83.0
53628,159.0
53629,22.0
53630,24.0
53631,41.0
53632,21.0
53633,9.0
53634,30.0
53637,106.0
53638,82.0
53640,40.0
53641,20.0
53642,105.0
53643,14.0
53644,17.0
53648,47.0
53650,6.0
53652,1.0
53653,16.0
53654,74.0
53655,152.0
53656,51.0
53657,61.0
53658,74.0
53659,86.0
53660,34.0
53661,52.0
53663,19.0
53668,105.0
53676,31.0
53677,86.0
53678,199.0
53679,4.0
53682,49.0
53683,224.0
53684,75.0
53685,73.0
53686,98.0
53687,56.0
53688,43.0
53691,44.0
53692,33.0
53695,39.0
53696,81.0
53699,54.0
53700,37.0
53701,9.0
53702,5.0
53704,57.0
53705,60.0
53706,69.0
53707,46.0
53708,4.0
53709,49.0
53710,40.0
53712,3.0
53719,9.0
53727,59.0
53728,37.0
53730,85.0
53735,81.0
53740,140.0
53742,13.0
53743,18.0
53744,7.0
53745,52.0
53749,14.0
53754,49.0
53759,77.0
53761,20.0
53762,15.0
53763,1.0
53764,43.0
53765,3.0
53766,12.0
53768,70.0
53769,101.0
53771,126.0
53772,11.0
53773,163.0
53774,44.0
53775,11.0
53776,112.0
53780,63.0
53781,25.0
53782,12.0
53784,69.0
53787,10.0
53788,16.0
53789,5.0
53790,345.0
53791,88.0
53792,21.0
53793,1.0
53794,40.0
53795,132.0
53796,34.0
53797,27.0
53798,98.0
53799,97.0
53800,26.0
53801,32.0
53802,20.0
53803,109.0
53804,26.0
53805,3.0
53806,26.0
53812,74.0
53813,11.0
53816,35.0
53817,108.0
53818,40.0
53821,59.0
53822,31.0
53823,101.0
53824,35.0
53829,69.0
53834,11.0
53835,7.0
53836,104.0
53837,58.0
53844,77.0
53846,77.0
53847,1.0
53848,2.0
53849,119.0
53850,75.0
53851,28.0
53852,31.0
53853,35.0
53854,34.0
53862,115.0
53863,40.0
53864,89.0
53865,217.0
53866,32.0
53867,10.0
53868,7.0
53869,3.0
53870,84.0
53871,2.0
53873,3.0
53874,136.0
53875,36.0
53876,55.0
53878,102.0
53879,19.0
53880,106.0
53881,13.0
53883,15.0
53884,1.0
53885,44.0
53886,43.0
53887,177.0
53888,182.0
53897,147.0
53900,64.0
53901,18.0
53904,43.0
53905,2.0
53909,35.0
53910,5.0
53911,16.0
53912,70.0
53913,68.0
53914,35.0
53915,9.0
53916,301.0
53917,122.0
53918,52.0
53919,36.0
53920,21.0
53921,3.0
53922,202.0
53923,26.0
53924,255.0
53925,2.0
53926,21.0
53927,60.0
53928,50.0
53929,44.0
53930,23.0
53933,30.0
53935,4.0
53939,46.0
53941,72.0
53942,39.0
53945,50.0
53946,95.0
53947,47.0
53948,1.0
53949,16.0
53950,129.0
53951,10.0
53952,36.0
53953,4.0
53954,29.0
53955,44.0
53956,17.0
53957,78.0
53960,1.0
53963,53.0
53964,18.0
53966,30.0
53968,14.0
53972,38.0
53973,16.0
53975,71.0
53976,5.0
53978,13.0
53979,44.0
53980,2.0
53981,3.0
53982,145.0
53983,21.0
53984,29.0
53985,43.0
53986,49.0
53987,51.0
53988,39.0
53989,29.0
53990,28.0
53991,82.0
53992,36.0
53993,33.0
53994,27.0
53995,15.0
53996,11.0
53997,20.0
54000,20.0
54002,128.0
54003,7.0
54006,61.0
54007,10.0
54010,3.0
54013,64.0
54014,23.0
54016,106.0
54017,20.0
54019,43.0
54020,163.0
54022,49.0
54024,1.0
54025,10.0
54026,4.0
54027,19.0
54028,104.0
54030,11.0
54031,56.0
54033,14.0
54035,57.0
54037,6.0
54039,39.0
54040,3.0
54041,20.0
54042,46.0
54043,246.0
54044,74.0
54045,70.0
54046,23.0
54047,167.0
54049,72.0
54050,4.0
54051,29.0
54052,124.0
54053,48.0
54054,125.0
54055,51.0
54056,68.0
54057,82.0
54058,41.0
54059,5.0
54060,84.0
54061,42.0
54064,82.0
54067,14.0
54068,15.0
54069,71.0
54070,104.0
54071,18.0
54072,45.0
54073,120.0
54074,36.0
54077,40.0
54078,77.0
54079,76.0
54080,9.0
54081,22.0
54082,57.0
54083,112.0
54084,11.0
54085,21.0
54086,19.0
54087,1.0
54088,124.0
54089,27.0
54093,173.0
54094,25.0
54095,9.0
54097,10.0
54098,26.0
54099,183.0
54100,8.0
54101,9.0
54102,85.0
54103,20.0
54112,89.0
54113,105.0
54114,4.0
54115,23.0
54119,8.0
54120,51.0
54121,72.0
54123,3.0
54126,1.0
54127,43.0
54128,172.0
54129,25.0
54133,67.0
54136,38.0
54137,131.0
54138,7.0
54139,91.0
54140,33.0
54141,12.0
54143,3.0
54145,7.0
54148,3.0
54149,39.0
54153,137.0
54155,21.0
54156,9.0
54157,142.0
54158,31.0
54159,7.0
54160,43.0
54161,1.0
54162,54.0
54163,19.0
54164,46.0
54165,37.0
54166,12.0
54167,26.0
54168,54.0
54169,43.0
54170,6.0
54171,12.0
54172,97.0
54173,33.0
54174,19.0
54175,39.0
54176,45.0
54177,146.0
54178,130.0
54181,28.0
54182,14.0
54183,48.0
54185,2.0
54186,18.0
54187,55.0
54194,1.0
54195,126.0
54196,47.0
54197,79.0
54198,9.0
54199,5.0
54200,22.0
54201,40.0
54202,41.0
54203,162.0
54204,95.0
54205,42.0
54206,18.0
54209,71.0
54210,270.0
54211,98.0
54212,60.0
54213,6.0
54214,57.0
54215,149.0
54217,36.0
54223,12.0
54224,42.0
54225,11.0
54226,51.0
54227,34.0
54228,29.0
54229,29.0
54231,8.0
54236,2.0
54238,4.0
54239,63.0
54241,28.0
54242,29.0
54245,52.0
54248,23.0
54249,4.0
54250,54.0
54251,49.0
54252,19.0
54257,118.0
54258,159.0
54260,18.0
54261,120.0
54264,45.0
54267,91.0
54270,34.0
54271,48.0
54272,31.0
54273,125.0
54274,181.0
54275,35.0
54276,107.0
54280,106.0
54282,54.0
54283,7.0
54284,23.0
54285,109.0
54286,63.0
54287,51.0
54288,61.0
54289,13.0
54292,35.0
54293,169.0
54294,50.0
54295,5.0
54296,105.0
54298,113.0
54299,12.0
54302,216.0
54303,65.0
54304,9.0
54305,4.0
54306,16.0
54307,2.0
54308,37.0
54309,62.0
54310,55.0
54311,9.0
54312,41.0
54313,23.0
54314,42.0
54315,7.0
54316,23.0
54317,21.0
54318,166.0
54319,10.0
54325,76.0
54326,4.0
54328,45.0
54332,84.0
54333,75.0
54334,105.0
54336,63.0
54337,16.0
54338,43.0
54339,21.0
54340,8.0
54341,15.0
54342,8.0
54343,3.0
54344,55.0
54345,18.0
54346,159.0
54347,118.0
54348,24.0
54349,17.0
54350,58.0
54351,97.0
54352,34.0
54359,3.0
54360,23.0
54361,32.0
54362,2.0
54363,217.0
54375,148.0
54376,5.0
54377,4.0
54378,61.0
54379,21.0
54381,103.0
54382,50.0
54385,6.0
54386,220.0
54387,17.0
54388,26.0
54389,122.0
54396,25.0
54400,110.0
54401,79.0
54402,13.0
54403,12.0
54404,21.0
54405,390.0
54406,7.0
54407,94.0
54410,1.0
54411,156.0
54412,34.0
54413,2.0
54414,48.0
54415,47.0
54416,88.0
54417,51.0
54421,12.0
54422,10.0
54423,3.0
54424,62.0
54425,128.0
54426,83.0
54427,12.0
54431,32.0
54437,9.0
54440,26.0
54441,8.0
54443,7.0
54448,6.0
54449,54.0
54450,75.0
54451,26.0
54452,38.0
54453,30.0
54454,20.0
54455,129.0
54461,47.0
54464,30.0
54465,4.0
54466,72.0
54467,51.0
54468,42.0
54469,6.0
54470,93.0
54471,53.0
54472,50.0
54473,34.0
54474,57.0
54475,37.0
54476,78.0
54477,233.0
54478,40.0
54479,30.0
54481,31.0
54484,120.0
54485,1.0
54486,5.0
54487,123.0
54488,62.0
54489,9.0
54490,27.0
54491,37.0
54493,146.0
54494,20.0
54496,1.0
54497,5.0
54498,19.0
54499,35.0
54501,3.0
54505,23.0
54506,38.0
54507,45.0
54508,13.0
54509,5.0
54510,179.0
54511,40.0
54512,44.0
54513,11.0
54514,102.0
54515,41.0
54517,86.0
54518,14.0
54520,29.0
54522,119.0
54523,21.0
54524,41.0
54531,17.0
54532,2.0
54533,61.0
54534,8.0
54544,1.0
54545,12.0
54546,71.0
54547,18.0
54548,13.0
54549,46.0
54550,12.0
54551,73.0
54552,9.0
54553,25.0
54554,100.0
54555,1.0
54556,6.0
54557,147.0
54558,92.0
54559,57.0
54563,1.0
54564,8.0
54565,37.0
54567,131.0
54568,28.0
54573,130.0
54574,70.0
54576,32.0
54578,19.0
54581,5.0
54583,64.0
54587,36.0
54593,37.0
54594,2.0
54595,17.0
54596,9.0
54597,3.0
54598,42.0
54599,41.0
54600,16.0
54601,84.0
54602,17.0
54603,31.0
54604,60.0
54607,63.0
54608,25.0
54612,103.0
54619,29.0
54621,104.0
54622,76.0
54623,120.0
54624,72.0
54625,119.0
54626,155.0
54635,51.0
54644,14.0
54645,16.0
54646,143.0
54647,39.0
54648,17.0
54651,5.0
54652,33.0
54653,38.0
54654,111.0
54658,123.0
54659,25.0
54667,31.0
54669,15.0
54670,89.0
54672,30.0
54673,140.0
54674,10.0
54677,5.0
54678,36.0
54679,13.0
54680,68.0
54681,15.0
54682,81.0
54683,106.0
54684,34.0
54686,16.0
54687,88.0
54688,5.0
54689,178.0
54690,122.0
54691,11.0
54692,18.0
54693,1.0
54694,44.0
54695,13.0
54698,53.0
54699,20.0
54700,153.0
54701,31.0
54702,30.0
54703,48.0
54704,4.0
54705,4.0
54706,8.0
54707,36.0
54708,47.0
54709,95.0
54710,67.0
54711,79.0
54712,11.0
54713,5.0
54714,35.0
54715,13.0
54716,37.0
54717,20.0
54718,56.0
54719,31.0
54720,79.0
54721,143.0
54723,31.0
54724,11.0
54725,21.0
54727,60.0
54735,105.0
54736,1.0
54737,5.0
54739,11.0
54741,171.0
54742,11.0
54743,19.0
54744,3.0
54745,12.0
54746,17.0
54747,342.0
54748,22.0
54749,2.0
54750,35.0
54755,17.0
54758,61.0
54759,55.0
54760,3.0
54761,96.0
54762,2.0
54763,6.0
54764,33.0
54765,49.0
54766,39.0
54768,22.0
54769,5.0
54770,29.0
54773,18.0
54774,118.0
54775,50.0
54776,50.0
54777,108.0
54781,39.0
54784,32.0
54785,8.0
54788,57.0
54789,42.0
54790,37.0
54792,94.0
54793,74.0
54797,14.0
54798,25.0
54799,24.0
54800,49.0
54801,108.0
54803,9.0
54804,12.0
54805,25.0
54806,56.0
54807,6.0
54808,2.0
54809,16.0
54810,70.0
54812,19.0
54813,2.0
54814,35.0
54815,6.0
54817,71.0
54819,19.0
54821,33.0
54823,1.0
54824,15.0
54825,41.0
54826,15.0
54827,15.0
54828,42.0
54829,69.0
54830,38.0
54831,5.0
54832,23.0
54833,131.0
54834,117.0
54835,22.0
54836,2.0
54837,8.0
54838,199.0
54839,16.0
54842,32.0
54843,13.0
54844,65.0
54845,11.0
54846,5.0
54847,21.0
54848,46.0
54849,20.0
54850,39.0
54851,46.0
54852,166.0
54856,153.0
54857,7.0
54859,6.0
54860,64.0
54861,141.0
54862,43.0
54872,218.0
54873,16.0
54878,142.0
54882,51.0
54883,55.0
54884,22.0
54886,91.0
54888,39.0
54891,15.0
54892,17.0
54893,34.0
54894,12.0
54895,12.0
54896,9.0
54897,37.0
54898,48.0
54899,37.0
54900,4.0
54901,23.0
54903,11.0
54904,89.0
54905,21.0
54906,64.0
54911,73.0
54912,49.0
54916,153.0
54921,4.0
54926,20.0
54927,285.0
54930,6.0
54939,30.0
54940,14.0
54941,89.0
54942,30.0
54943,18.0
54950,115.0
54951,37.0
54952,93.0
54958,10.0
54959,50.0
54960,58.0
54961,161.0
54962,11.0
54963,3.0
54964,26.0
54969,11.0
54970,185.0
54971,23.0
54972,20.0
54976,17.0
54987,49.0
54988,39.0
54989,59.0
54990,64.0
54991,23.0
54992,250.0
54993,11.0
54994,11.0
54995,259.0
54997,74.0
55002,4.0
55003,36.0
55004,20.0
55005,61.0
55006,2.0
55007,33.0
55008,62.0
55009,62.0
55010,8.0
55011,24.0
55012,88.0
55013,45.0
55014,71.0
55015,3.0
55019,13.0
55020,73.0
55021,64.0
55022,69.0
55023,32.0
55024,145.0
55025,73.0
55026,50.0
55027,45.0
55028,2.0
55029,39.0
55030,16.0
55031,141.0
55032,30.0
55033,19.0
55034,82.0
55035,49.0
55036,94.0
55037,100.0
55038,60.0
55039,132.0
55040,78.0
55041,58.0
55042,109.0
55044,2.0
55045,20.0
55053,66.0
55054,29.0
55055,38.0
55056,6.0
55057,243.0
55058,60.0
55059,80.0
55060,145.0
55061,148.0
55062,27.0
55063,33.0
55064,8.0
55066,79.0
55069,78.0
55071,16.0
55072,35.0
55074,5.0
55077,28.0
55079,48.0
55080,39.0
55082,23.0
55083,25.0
55085,32.0
55086,2.0
55087,50.0
55088,66.0
55089,29.0
55091,82.0
55092,137.0
55093,33.0
55096,31.0
55100,156.0
55106,43.0
55110,42.0
55111,77.0
55112,77.0
55113,82.0
55114,13.0
55117,9.0
55118,26.0
55119,96.0
55120,40.0
55121,3.0
55128,32.0
55130,70.0
55136,18.0
55137,37.0
55139,15.0
55143,41.0
55144,5.0
55145,41.0
55146,8.0
55147,34.0
55148,21.0
55149,2.0
55151,54.0
55152,64.0
55153,39.0
55155,110.0
55158,144.0
55159,89.0
55160,81.0
55163,6.0
55164,36.0
55165,33.0
55166,111.0
55168,88.0
55169,15.0
55170,8.0
55174,6.0
55178,66.0
55179,48.0
55180,14.0
55181,43.0
55182,28.0
55184,78.0
55187,74.0
55188,143.0
55189,10.0
55190,40.0
55191,25.0
55192,60.0
55194,13.0
55196,79.0
55198,113.0
55199,3.0
55200,38.0
55204,6.0
55207,112.0
55208,105.0
55209,10.0
55210,60.0
55211,50.0
55212,98.0
55213,109.0
55214,111.0
55217,5.0
55218,35.0
55219,13.0
55220,48.0
55222,3.0
55225,13.0
55226,15.0
55227,38.0
55228,48.0
55229,31.0
55230,31.0
55231,30.0
55235,56.0
55236,32.0
55237,14.0
55238,42.0
55239,178.0
55240,20.0
55241,106.0
55242,2.0
55243,30.0
55244,14.0
55245,5.0
55250,70.0
55253,186.0
55256,6.0
55258,10.0
55259,38.0
55260,78.0
55261,11.0
55268,3.0
55269,112.0
55270,108.0
55271,106.0
55272,159.0
55273,87.0
55274,30.0
55275,71.0
55276,159.0
55277,14.0
55278,22.0
55279,35.0
55280,183.0
55281,2.0
55282,52.0
55283,69.0
55284,130.0
55285,3.0
55286,97.0
55287,2.0
55288,133.0
55289,52.0
55290,43.0
55293,26.0
55296,22.0
55297,73.0
55298,3.0
55299,61.0
55300,82.0
55301,61.0
55302,37.0
55303,30.0
55304,90.0
55305,8.0
55306,94.0
55307,77.0
55308,179.0
55310,18.0
55311,123.0
55312,64.0
55313,6.0
55314,26.0
55315,17.0
55316,19.0
55317,74.0
55318,2.0
55319,80.0
55321,6.0
55322,73.0
55323,148.0
55324,14.0
55325,137.0
55326,122.0
55327,4.0
55328,4.0
55329,103.0
55330,27.0
55331,11.0
55332,9.0
55334,210.0
55335,75.0
55336,12.0
55339,53.0
55340,97.0
55341,95.0
55342,51.0
55344,27.0
55346,58.0
55347,64.0
