Session ID,Duration (seconds)
13073,15.0
13074,20.0
13075,182.0
13076,13.0
13077,10.0
13078,72.0
13079,298.0
13080,40.0
13081,59.0
13082,20.0
13083,130.0
13084,29.0
13085,5.0
13086,11.0
13087,27.0
13088,62.0
13089,42.0
13090,51.0
13091,68.0
13092,66.0
13093,43.0
13094,92.0
13095,52.0
13096,113.0
13097,9.0
13098,49.0
13099,128.0
13100,14.0
13101,70.0
13102,51.0
13103,48.0
13104,10.0
13105,78.0
13106,20.0
13107,80.0
13108,23.0
13109,35.0
13110,74.0
13111,55.0
13112,18.0
13113,113.0
13114,53.0
13115,86.0
13116,95.0
13117,158.0
13118,1.0
13119,4.0
13120,17.0
13121,2.0
13122,6.0
13123,86.0
13124,1.0
13125,3.0
13126,174.0
13127,13.0
13128,188.0
13129,42.0
13130,74.0
13131,21.0
13132,40.0
13133,16.0
13134,9.0
13135,4.0
13136,21.0
13137,33.0
13138,64.0
13139,71.0
13140,138.0
13141,33.0
13142,17.0
13143,21.0
13144,14.0
13145,75.0
13146,58.0
13147,42.0
13148,43.0
13149,56.0
13150,29.0
13151,2.0
13152,7.0
13153,17.0
13154,16.0
13155,7.0
13156,209.0
13157,95.0
13158,45.0
13159,56.0
13160,10.0
13161,20.0
13162,99.0
13163,21.0
13164,13.0
13165,37.0
13166,18.0
13167,37.0
13168,96.0
13169,46.0
13170,27.0
13171,117.0
13172,15.0
13173,11.0
13174,134.0
13175,46.0
13176,25.0
13177,148.0
13178,7.0
13179,23.0
13180,29.0
13181,71.0
13182,21.0
13183,95.0
13184,19.0
13185,5.0
13186,30.0
13187,10.0
13188,71.0
13189,194.0
13190,13.0
13191,39.0
13192,12.0
13193,29.0
13194,167.0
13195,212.0
13196,28.0
13197,56.0
13198,21.0
13199,51.0
13200,33.0
13201,35.0
13202,39.0
13203,51.0
13204,46.0
13205,44.0
13206,392.0
13207,26.0
13208,6.0
13209,28.0
13210,16.0
13211,15.0
13212,85.0
13213,24.0
13214,7.0
13215,27.0
13216,16.0
13217,105.0
13218,85.0
13219,46.0
13220,120.0
13221,21.0
13222,159.0
13223,51.0
13224,7.0
13225,29.0
13226,136.0
13227,66.0
13228,5.0
13229,9.0
13230,33.0
13231,186.0
13232,15.0
13233,9.0
13234,18.0
13235,103.0
13236,23.0
13237,70.0
13238,52.0
13239,35.0
13240,178.0
13241,6.0
13242,46.0
13243,158.0
13244,31.0
13245,38.0
13246,4.0
13247,102.0
13248,25.0
13249,85.0
13250,25.0
13251,27.0
13252,91.0
13253,38.0
13254,21.0
13255,2.0
13256,17.0
13257,8.0
13258,52.0
13259,122.0
13260,2.0
13261,47.0
13262,7.0
13263,122.0
13264,9.0
13265,3.0
13266,70.0
13267,35.0
13268,25.0
13269,14.0
13270,69.0
13271,122.0
13272,37.0
13273,132.0
13274,90.0
13275,79.0
13276,2.0
13277,57.0
13278,102.0
13279,2.0
13280,11.0
13281,50.0
13282,31.0
13283,77.0
13284,35.0
13285,2.0
13286,74.0
13287,199.0
13288,123.0
13289,73.0
13290,67.0
13291,16.0
13292,101.0
13293,60.0
13294,116.0
13295,112.0
13296,67.0
13297,1.0
13298,34.0
13299,126.0
13300,139.0
13301,167.0
13302,89.0
13303,45.0
13304,18.0
13305,65.0
13306,38.0
13307,5.0
13308,63.0
13309,72.0
13310,90.0
13311,90.0
13312,26.0
13313,105.0
13314,2.0
13315,18.0
13316,50.0
13317,143.0
13318,54.0
13319,23.0
13320,35.0
13321,162.0
13322,6.0
13323,90.0
13324,17.0
13325,56.0
13326,12.0
13327,57.0
13328,62.0
13329,109.0
13330,225.0
13331,46.0
13332,28.0
13333,111.0
13334,35.0
13335,1.0
13336,157.0
13337,171.0
13338,58.0
13339,77.0
13340,6.0
13341,17.0
13342,54.0
13343,245.0
13344,32.0
13345,44.0
13346,93.0
13347,10.0
13348,5.0
13349,3.0
13350,15.0
13351,54.0
13352,1.0
13353,19.0
13354,30.0
13355,48.0
13356,37.0
13357,13.0
13358,8.0
13359,28.0
13360,125.0
13361,10.0
13362,84.0
13363,31.0
13364,47.0
13365,44.0
13366,40.0
13367,48.0
13368,178.0
13369,24.0
13370,54.0
13371,32.0
13372,35.0
13373,30.0
13374,18.0
13375,29.0
13376,22.0
13377,56.0
13378,50.0
13379,72.0
13380,42.0
13381,103.0
13382,22.0
13383,10.0
13384,42.0
13385,21.0
13386,139.0
13387,9.0
13388,40.0
13389,22.0
13390,46.0
13391,64.0
13392,42.0
13393,19.0
13394,9.0
13395,61.0
13396,5.0
13397,8.0
13398,31.0
13399,253.0
13400,77.0
13401,260.0
13402,104.0
13403,10.0
13404,4.0
13405,44.0
13406,80.0
13407,83.0
13408,54.0
13409,15.0
13410,17.0
13411,124.0
13412,84.0
13413,7.0
13414,257.0
13415,114.0
13416,25.0
13417,76.0
13418,9.0
13419,74.0
13420,14.0
13421,127.0
13422,67.0
13423,91.0
13424,18.0
13425,33.0
13426,27.0
13427,12.0
13428,77.0
13429,20.0
13430,73.0
13431,14.0
13432,82.0
13433,60.0
13434,45.0
13435,25.0
13436,45.0
13437,3.0
13438,52.0
13439,53.0
13440,7.0
13441,49.0
13442,51.0
13443,14.0
13444,39.0
13445,32.0
13446,28.0
13447,2.0
13448,5.0
13449,22.0
13450,69.0
13451,15.0
13452,21.0
13453,21.0
13454,100.0
13455,88.0
13456,43.0
13457,41.0
13458,41.0
13459,83.0
13460,86.0
13461,16.0
13462,36.0
13463,25.0
13464,16.0
13465,97.0
13466,42.0
13467,5.0
13468,67.0
13469,33.0
13470,10.0
13471,8.0
13472,13.0
13473,49.0
13474,3.0
13475,1.0
13476,42.0
13477,14.0
13478,35.0
13479,31.0
13480,177.0
13481,8.0
13482,20.0
13483,136.0
13484,12.0
13485,72.0
13486,45.0
13487,54.0
13488,62.0
13489,22.0
13490,2.0
13491,3.0
13492,6.0
13493,53.0
13494,63.0
13495,55.0
13496,98.0
13497,24.0
13498,33.0
13499,15.0
13500,100.0
13501,121.0
13502,36.0
13503,117.0
13504,129.0
13505,11.0
13506,34.0
13507,131.0
13508,61.0
13509,9.0
13510,28.0
13511,18.0
13512,2.0
13513,84.0
13514,381.0
13515,97.0
13516,25.0
13517,6.0
13518,30.0
13519,18.0
13520,18.0
13521,39.0
13522,65.0
13523,2.0
13524,75.0
13525,47.0
13526,26.0
13527,70.0
13528,11.0
13529,32.0
13530,32.0
13531,24.0
13532,19.0
13533,48.0
13534,65.0
13535,82.0
13536,34.0
13537,13.0
13538,50.0
13539,29.0
13540,172.0
13541,17.0
13542,3.0
13543,75.0
13544,15.0
13545,87.0
13546,100.0
13547,7.0
13548,30.0
13549,90.0
13550,4.0
13551,13.0
13552,53.0
13553,36.0
13554,71.0
13555,140.0
13556,269.0
13557,135.0
13558,99.0
13559,118.0
13560,27.0
13561,21.0
13562,14.0
13563,42.0
13564,138.0
13565,78.0
13566,90.0
13567,12.0
13568,60.0
13569,32.0
13570,41.0
13571,31.0
13572,39.0
13573,158.0
13574,108.0
13575,50.0
13576,8.0
13577,26.0
13578,40.0
13579,180.0
13580,26.0
13581,19.0
13582,85.0
13583,75.0
13584,30.0
13585,32.0
13586,12.0
13587,71.0
13588,150.0
13589,5.0
13590,323.0
13591,4.0
13592,4.0
13593,17.0
13594,31.0
13595,18.0
13596,147.0
13597,44.0
13598,75.0
13599,29.0
13600,27.0
13601,62.0
13602,1.0
13603,127.0
13604,45.0
13605,4.0
13606,32.0
13607,9.0
13608,54.0
13609,37.0
13610,13.0
13611,49.0
13612,3.0
13613,20.0
13614,82.0
13615,4.0
13616,2.0
13617,20.0
13618,141.0
13619,35.0
13620,1.0
13621,5.0
13622,8.0
13623,372.0
13624,28.0
13625,2.0
13626,5.0
13627,9.0
13628,10.0
13629,45.0
13630,27.0
13631,69.0
13632,23.0
13633,46.0
13634,19.0
13635,13.0
13636,226.0
13637,19.0
13638,20.0
13639,127.0
13640,76.0
13641,84.0
13642,3.0
13643,5.0
13644,106.0
13645,41.0
13646,215.0
13647,17.0
13648,62.0
13649,97.0
13650,6.0
13651,154.0
13652,162.0
13653,117.0
13654,115.0
13655,60.0
13656,8.0
13657,2.0
13658,127.0
13659,19.0
13660,34.0
13661,108.0
13662,61.0
13663,35.0
13664,9.0
13665,4.0
13666,124.0
13667,14.0
13668,65.0
13669,34.0
13670,42.0
13671,34.0
13672,49.0
13673,21.0
13674,15.0
13675,17.0
13676,62.0
13677,9.0
13678,56.0
13679,4.0
13680,25.0
13681,3.0
13682,158.0
13683,38.0
13684,49.0
13685,17.0
13686,8.0
13687,2.0
13688,4.0
13689,93.0
13690,90.0
13691,36.0
13692,128.0
13693,59.0
13694,30.0
13695,29.0
13696,91.0
13697,19.0
13698,1.0
13699,20.0
13700,120.0
13701,42.0
13702,35.0
13703,41.0
13704,2.0
13705,43.0
13706,48.0
13707,77.0
13708,76.0
13709,24.0
13710,9.0
13711,20.0
13712,41.0
13713,55.0
13714,74.0
13715,18.0
13716,8.0
13717,4.0
13718,94.0
13719,52.0
13720,62.0
13721,195.0
13722,46.0
13723,117.0
13724,1.0
13725,6.0
13726,88.0
13727,10.0
13728,36.0
13729,23.0
13730,20.0
13731,19.0
13732,54.0
13733,6.0
13734,57.0
13735,93.0
13736,12.0
13737,1.0
13738,27.0
13739,70.0
13740,6.0
13741,21.0
13742,79.0
13743,44.0
13744,38.0
13745,37.0
13746,14.0
13747,7.0
13748,27.0
13749,200.0
13750,179.0
13751,111.0
13752,1.0
13753,36.0
13754,39.0
13755,24.0
13756,21.0
13757,3.0
13758,16.0
13759,6.0
13760,27.0
13761,13.0
13762,8.0
13763,45.0
13764,29.0
13765,12.0
13766,155.0
13767,108.0
13768,138.0
13769,24.0
13770,64.0
13771,33.0
13772,2.0
13773,22.0
13774,41.0
13775,64.0
13776,74.0
13777,63.0
13778,66.0
13779,29.0
13780,2.0
13781,48.0
13782,24.0
13783,37.0
13784,28.0
13785,38.0
13786,13.0
13787,60.0
13788,188.0
13789,39.0
13790,109.0
13791,11.0
13792,19.0
13793,86.0
13794,125.0
13795,262.0
13796,19.0
13797,67.0
13798,4.0
13799,163.0
13800,13.0
13801,14.0
13802,122.0
13803,41.0
13804,17.0
13805,63.0
13806,31.0
13807,18.0
13808,11.0
13809,2.0
13810,53.0
13811,4.0
13812,43.0
13813,28.0
13814,1.0
13815,8.0
13816,160.0
13817,38.0
13818,3.0
13819,90.0
13820,24.0
13821,71.0
13822,7.0
13823,25.0
13824,33.0
13825,37.0
13826,30.0
13827,3.0
13828,24.0
13829,137.0
13830,17.0
13831,24.0
13832,14.0
13833,3.0
13834,12.0
13835,58.0
13836,63.0
13837,125.0
13838,10.0
13839,24.0
13840,12.0
13841,36.0
13842,25.0
13843,62.0
13844,15.0
13845,65.0
13846,45.0
13847,19.0
13848,136.0
13849,2.0
13850,30.0
13851,86.0
13852,64.0
13853,11.0
13854,40.0
13855,53.0
13856,8.0
13857,45.0
13858,96.0
13859,6.0
13860,38.0
13861,26.0
13862,83.0
13863,17.0
13864,1.0
13865,11.0
13866,87.0
13867,76.0
13868,20.0
13869,30.0
13870,119.0
13871,107.0
13872,5.0
13873,8.0
13874,100.0
13875,6.0
13877,12.0
13878,21.0
13886,29.0
13887,36.0
13888,9.0
13889,43.0
13891,84.0
13893,3.0
13894,71.0
13895,46.0
13896,12.0
13897,59.0
13898,96.0
13899,90.0
13900,5.0
13901,10.0
13902,26.0
13903,20.0
13904,18.0
13905,33.0
13906,100.0
13907,27.0
13908,17.0
13909,57.0
13910,81.0
13911,9.0
13912,50.0
13913,75.0
13914,4.0
13915,5.0
13917,103.0
13918,2.0
13919,58.0
13920,81.0
13921,22.0
13922,9.0
13923,2.0
13925,52.0
13926,57.0
13929,43.0
13931,82.0
13932,29.0
13933,20.0
13935,6.0
13937,99.0
13938,405.0
13939,10.0
13940,13.0
13943,4.0
13944,5.0
13946,4.0
13947,17.0
13950,31.0
13951,8.0
13952,9.0
13953,6.0
13954,41.0
13955,79.0
13956,43.0
13957,87.0
13958,43.0
13959,69.0
13960,12.0
13961,95.0
13962,196.0
13963,27.0
13964,134.0
13965,32.0
13966,37.0
13968,122.0
13971,62.0
13972,2.0
13973,66.0
13974,35.0
13980,51.0
13985,38.0
13986,70.0
13987,13.0
13988,118.0
13989,19.0
13990,50.0
13991,79.0
13992,10.0
13993,42.0
13994,31.0
13995,19.0
13996,12.0
14007,107.0
14009,125.0
14010,30.0
14011,23.0
14012,118.0
14013,14.0
14015,343.0
14016,34.0
14018,51.0
14020,2.0
14021,27.0
14022,57.0
14023,17.0
14024,10.0
14025,14.0
14026,15.0
14028,47.0
14029,5.0
14030,20.0
14031,40.0
14038,4.0
14040,14.0
14041,17.0
14042,12.0
14045,4.0
14046,99.0
14047,9.0
14049,43.0
14051,25.0
14055,95.0
14057,42.0
14058,16.0
14059,58.0
14060,28.0
14061,63.0
14062,46.0
14063,1.0
14064,7.0
14065,21.0
14066,33.0
14067,27.0
14068,48.0
14069,6.0
14070,2.0
14071,28.0
14072,77.0
14073,124.0
14074,2.0
14075,19.0
14076,17.0
14077,34.0
14078,6.0
14079,14.0
14080,35.0
14081,17.0
14082,90.0
14084,93.0
14085,20.0
14087,14.0
14088,93.0
14089,11.0
14090,27.0
14091,117.0
14092,12.0
14093,76.0
14095,6.0
14098,39.0
14099,44.0
14100,25.0
14101,1.0
14102,16.0
14103,16.0
14105,20.0
14106,7.0
14107,2.0
14108,13.0
14109,8.0
14110,46.0
14111,26.0
14112,14.0
14113,45.0
14114,9.0
14115,12.0
14116,31.0
14117,78.0
14119,75.0
14124,39.0
14126,31.0
14127,13.0
14128,36.0
14129,31.0
14130,20.0
14131,111.0
14132,71.0
14133,33.0
14135,17.0
14136,58.0
14140,30.0
14143,55.0
14144,87.0
14146,67.0
14147,41.0
14153,27.0
14155,1.0
14156,45.0
14159,15.0
14160,67.0
14161,24.0
14162,222.0
14163,147.0
14164,21.0
14166,35.0
14167,7.0
14168,36.0
14169,19.0
14170,2.0
14171,28.0
14172,52.0
14173,16.0
14174,1.0
14176,39.0
14177,90.0
14178,15.0
14179,9.0
14180,47.0
14181,155.0
14189,43.0
14190,237.0
14191,30.0
14192,47.0
14193,59.0
14194,21.0
14195,15.0
14196,107.0
14197,5.0
14199,8.0
14200,29.0
14201,18.0
14202,28.0
14203,124.0
14204,14.0
14205,90.0
14206,183.0
14207,16.0
14208,18.0
14209,18.0
14211,22.0
14212,52.0
14213,20.0
14214,25.0
14215,9.0
14217,43.0
14218,6.0
14219,28.0
14220,84.0
14221,56.0
14222,149.0
14223,90.0
14224,34.0
14225,24.0
14226,45.0
14227,31.0
14228,5.0
14229,47.0
14230,28.0
14231,5.0
14234,88.0
14235,36.0
14236,60.0
14237,31.0
14239,47.0
14240,4.0
14241,9.0
14244,43.0
14248,13.0
14249,9.0
14252,13.0
14255,35.0
14256,151.0
14257,10.0
14261,62.0
14262,7.0
14265,71.0
14266,193.0
14267,3.0
14268,42.0
14275,87.0
14276,10.0
14277,43.0
14278,41.0
14279,47.0
14280,2.0
14281,11.0
14284,48.0
14286,49.0
14289,48.0
14291,110.0
14292,43.0
14297,34.0
14300,54.0
14301,5.0
14303,14.0
14304,43.0
14306,17.0
14307,14.0
14308,9.0
14309,28.0
14310,38.0
14311,83.0
14312,81.0
14313,51.0
14314,115.0
14315,47.0
14318,70.0
14319,89.0
14320,50.0
14324,73.0
14327,126.0
14328,13.0
14329,7.0
14330,108.0
14331,95.0
14332,36.0
14333,26.0
14334,12.0
14335,5.0
14336,73.0
14337,213.0
14342,55.0
14343,35.0
14344,30.0
14345,19.0
14349,167.0
14350,16.0
14351,90.0
14352,12.0
14353,10.0
14355,85.0
14359,3.0
14360,7.0
14362,33.0
14363,64.0
14364,22.0
14365,76.0
14366,8.0
14367,22.0
14369,11.0
14370,23.0
14371,49.0
14372,11.0
14376,299.0
14377,12.0
14378,15.0
14379,33.0
14380,80.0
14388,48.0
14389,103.0
14390,71.0
14391,49.0
14392,24.0
14393,41.0
14394,46.0
14395,23.0
14396,53.0
14397,52.0
14398,8.0
14399,3.0
14400,28.0
14401,77.0
14402,118.0
14403,42.0
14404,255.0
14405,64.0
14406,2.0
14411,14.0
14413,42.0
14414,6.0
14415,73.0
14416,10.0
14417,53.0
14419,37.0
14422,57.0
14423,124.0
14424,14.0
14426,22.0
14427,18.0
14428,53.0
14429,26.0
14430,17.0
14431,16.0
14432,40.0
14434,88.0
14435,105.0
14436,46.0
14437,65.0
14438,36.0
14439,30.0
14440,26.0
14441,105.0
14442,78.0
14443,122.0
14444,110.0
14445,29.0
14446,52.0
14447,57.0
14448,17.0
14449,12.0
14452,37.0
14453,169.0
14454,64.0
14455,25.0
14456,23.0
14457,25.0
14458,16.0
14459,4.0
14460,30.0
14461,40.0
14463,35.0
14464,136.0
14465,9.0
14466,48.0
14467,64.0
14475,46.0
14476,32.0
14477,44.0
14479,8.0
14484,19.0
14485,9.0
14486,51.0
14487,2.0
14488,4.0
14489,47.0
14490,32.0
14491,12.0
14492,75.0
14493,310.0
14494,1.0
14496,6.0
14497,61.0
14499,7.0
14500,12.0
14504,23.0
14505,183.0
14506,4.0
14507,51.0
14508,44.0
14512,67.0
14513,104.0
14514,22.0
14515,65.0
14516,32.0
14517,39.0
14518,40.0
14519,27.0
14520,76.0
14521,28.0
14522,6.0
14523,21.0
14524,50.0
14525,10.0
14526,58.0
14527,81.0
14528,42.0
14534,42.0
14535,72.0
14540,24.0
14541,96.0
14542,8.0
14543,115.0
14544,20.0
14546,28.0
14547,9.0
14548,150.0
14549,11.0
14550,77.0
14551,100.0
14552,101.0
14553,47.0
14554,28.0
14555,22.0
14556,11.0
14557,18.0
14558,69.0
14559,7.0
14560,93.0
14561,14.0
14562,25.0
14563,17.0
14564,13.0
14565,114.0
14566,155.0
14567,94.0
14568,88.0
14569,25.0
14570,104.0
14571,92.0
14572,64.0
14573,9.0
14574,37.0
14575,106.0
14576,28.0
14577,1.0
14578,18.0
14579,5.0
14580,148.0
14581,61.0
14582,17.0
14583,5.0
14584,20.0
14585,23.0
14586,41.0
14587,12.0
14588,7.0
14591,39.0
14592,3.0
14599,18.0
14600,58.0
14601,11.0
14602,7.0
14603,18.0
14604,1.0
14605,29.0
14606,111.0
14607,27.0
14608,19.0
14609,8.0
14610,3.0
14614,6.0
14615,2.0
14620,35.0
14622,5.0
14623,48.0
14624,3.0
14625,24.0
14626,2.0
14627,150.0
14628,2.0
14629,13.0
14630,102.0
14631,14.0
14632,3.0
14633,81.0
14634,34.0
14635,35.0
14636,1.0
14637,7.0
14638,15.0
14639,52.0
14640,16.0
14641,100.0
14642,11.0
14646,85.0
14647,2.0
14648,27.0
14649,48.0
14650,24.0
14651,23.0
14652,23.0
14653,14.0
14657,52.0
14659,2.0
14660,54.0
14661,7.0
14662,47.0
14663,15.0
14664,107.0
14665,55.0
14666,25.0
14667,62.0
14673,5.0
14675,59.0
14678,14.0
14679,53.0
14680,17.0
14681,4.0
14682,6.0
14683,3.0
14684,6.0
14685,115.0
14686,50.0
14687,25.0
14688,13.0
14689,7.0
14690,55.0
14691,137.0
14692,41.0
14693,21.0
14694,39.0
14695,14.0
14696,19.0
14697,6.0
14698,28.0
14699,27.0
14700,4.0
14701,161.0
14702,38.0
14703,17.0
14704,17.0
14705,1.0
14706,4.0
14707,42.0
14708,17.0
14709,1.0
14710,54.0
14711,14.0
14712,39.0
14713,3.0
14714,11.0
14715,8.0
14716,13.0
14717,12.0
14718,54.0
14719,44.0
14720,25.0
14721,28.0
14722,74.0
14723,130.0
14724,3.0
14725,28.0
14726,17.0
14727,57.0
14728,10.0
14729,57.0
14730,58.0
14731,32.0
14732,3.0
14733,9.0
14734,57.0
14735,2.0
14736,1.0
14737,35.0
14738,92.0
14739,15.0
14740,15.0
14741,40.0
14742,3.0
14743,77.0
14744,47.0
14745,94.0
14746,44.0
14747,12.0
14748,17.0
14749,37.0
14750,83.0
14751,33.0
14752,34.0
14753,33.0
14754,233.0
14755,79.0
14756,107.0
14757,43.0
14758,36.0
14759,96.0
14760,44.0
14761,97.0
14762,12.0
14763,197.0
14764,140.0
14765,55.0
14766,19.0
14767,29.0
14768,72.0
14769,61.0
14770,20.0
14771,113.0
14772,17.0
14773,13.0
14774,8.0
14775,13.0
14776,7.0
14777,31.0
14778,74.0
14779,88.0
14780,57.0
14781,78.0
14782,116.0
14783,24.0
14784,7.0
14785,25.0
14786,43.0
14787,32.0
14788,157.0
14789,4.0
14790,247.0
14791,46.0
14792,8.0
14793,18.0
14794,25.0
14795,5.0
14796,21.0
14797,240.0
14798,7.0
14799,72.0
14800,16.0
14801,22.0
14805,37.0
14808,16.0
14811,4.0
14812,43.0
14813,28.0
14814,17.0
14815,114.0
14816,75.0
14817,38.0
14818,17.0
14819,17.0
14820,11.0
14821,27.0
14822,15.0
14823,4.0
14824,34.0
14825,25.0
14829,24.0
14832,17.0
14834,127.0
14835,76.0
14836,16.0
14837,16.0
14839,93.0
14840,7.0
14841,42.0
14842,44.0
14845,123.0
14846,57.0
14847,16.0
14848,93.0
14849,114.0
14850,28.0
14852,33.0
14853,36.0
14854,305.0
14855,67.0
14856,92.0
14857,140.0
14859,46.0
14860,10.0
14863,77.0
14865,260.0
14866,22.0
14867,57.0
14868,6.0
14869,55.0
14871,58.0
14872,97.0
14873,25.0
14882,104.0
14885,6.0
14887,48.0
14888,21.0
14889,38.0
14893,49.0
14894,66.0
14895,120.0
14900,68.0
14901,1.0
14902,20.0
14903,92.0
14904,150.0
14905,27.0
14906,99.0
14907,22.0
14908,11.0
14909,24.0
14917,25.0
14918,13.0
14919,100.0
14920,58.0
14921,36.0
14925,23.0
14926,7.0
14933,1.0
14934,15.0
14938,78.0
14939,22.0
14940,67.0
14941,27.0
14942,8.0
14943,10.0
14944,80.0
14945,119.0
14946,32.0
14947,6.0
14948,14.0
14949,46.0
14950,44.0
14951,75.0
14952,88.0
14953,10.0
14954,15.0
14955,17.0
14956,56.0
14957,53.0
14958,74.0
14959,43.0
14960,38.0
14961,79.0
14963,17.0
14964,29.0
14966,131.0
14967,1.0
14968,122.0
14969,11.0
14970,91.0
14972,120.0
14973,8.0
14977,67.0
14978,2.0
14979,13.0
14980,4.0
14981,1.0
14982,50.0
14983,18.0
14984,6.0
14985,28.0
14986,15.0
14987,22.0
14988,7.0
14989,14.0
14990,13.0
14991,98.0
14992,9.0
14993,50.0
14994,32.0
14995,32.0
14996,9.0
14997,16.0
14998,69.0
14999,26.0
15000,51.0
15001,167.0
15002,45.0
15003,88.0
15004,59.0
15005,29.0
15006,150.0
15007,24.0
15008,2.0
15009,55.0
15010,152.0
15011,29.0
15012,73.0
15018,178.0
15024,44.0
15025,23.0
15026,43.0
15027,2.0
15028,85.0
15029,44.0
15030,42.0
15031,60.0
15032,86.0
15034,51.0
15035,7.0
15036,24.0
15037,32.0
15038,42.0
15039,26.0
15041,72.0
15042,36.0
15043,69.0
15044,117.0
15045,72.0
15046,16.0
15047,130.0
15048,64.0
15054,33.0
15059,6.0
15065,7.0
15069,129.0
15070,101.0
15071,20.0
15077,83.0
15081,153.0
15082,43.0
15083,99.0
15084,87.0
15085,111.0
15086,35.0
15087,27.0
15088,12.0
15089,42.0
15090,6.0
15093,4.0
15095,23.0
15096,50.0
15097,52.0
15098,37.0
15099,114.0
15100,121.0
15101,118.0
15102,103.0
15104,10.0
15107,37.0
15109,16.0
15110,68.0
15116,88.0
15122,144.0
15123,113.0
15124,9.0
15125,34.0
15126,57.0
15127,100.0
15130,8.0
15131,54.0
15132,17.0
15135,14.0
15136,6.0
15137,27.0
15139,15.0
15140,2.0
15141,19.0
15144,34.0
15145,24.0
15146,10.0
15147,114.0
15148,26.0
15149,27.0
15150,89.0
15151,13.0
15154,25.0
15156,4.0
15157,2.0
15158,15.0
15160,63.0
15161,54.0
15162,16.0
15163,52.0
15164,9.0
15165,23.0
15166,15.0
15167,52.0
15168,5.0
15169,31.0
15170,31.0
15171,41.0
15172,36.0
15173,22.0
15174,38.0
15175,13.0
15176,76.0
15177,33.0
15178,26.0
15179,87.0
15180,63.0
15181,1.0
15182,24.0
15183,12.0
15184,74.0
15185,92.0
15186,102.0
15188,13.0
15189,29.0
15192,23.0
15193,13.0
15194,12.0
15195,56.0
15196,41.0
15197,49.0
15198,91.0
15199,51.0
15200,133.0
15201,1.0
15202,98.0
15203,13.0
15204,46.0
15205,18.0
15206,73.0
15207,3.0
15208,52.0
15209,79.0
15210,110.0
15211,6.0
